PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,gets forward and well outside the line of the stumps as he blocks,"Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,72,1,12.0,31,49619,Suranga Lakmal,5,78,1,13.0,25,39037,Azhar Ali,38,90,5,0,318788,Haris Sohail,19,53,0,2,6,True,0,0,0,0,0,57,2,0,False,,False,False,2.47,0,342,0,4,0,2,3,0,141
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"pitched up on off from around the stumps, defended back to the bowler","Lakmal to Haris Sohail, no run",0,49619,Suranga Lakmal,5,79,1,13.1,25,49920,Dilruwan Perera,2,72,1,12.0,31,318788,Haris Sohail,19,54,0,2,39037,Azhar Ali,38,90,5,0,1,False,0,0,0,0,0,58,1,0,False,,False,False,2.46,0,343,0,4,0,2,3,0,141
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,opens the bat face slightly to guide this length delivery towards point,"Lakmal to Haris Sohail, no run",0,49619,Suranga Lakmal,5,80,1,13.2,25,49920,Dilruwan Perera,2,72,1,12.0,31,318788,Haris Sohail,19,55,0,2,39037,Azhar Ali,38,90,5,0,2,False,0,0,0,0,0,58,1,0,False,,False,False,2.45,0,344,0,4,0,2,3,0,141
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,stands tall and punches this short delivery to deep point,"Lakmal to Haris Sohail, no run",0,49619,Suranga Lakmal,5,81,1,13.3,25,49920,Dilruwan Perera,2,72,1,12.0,31,318788,Haris Sohail,19,56,0,2,39037,Azhar Ali,38,90,5,0,3,False,0,0,0,0,0,58,1,0,False,,False,False,2.45,0,345,0,4,0,2,3,0,141
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"this length ball scoots low, he gets the bottom of the bat in an attempt to ease that through cover","Lakmal to Haris Sohail, 1 run",0,49619,Suranga Lakmal,5,82,1,13.4,26,49920,Dilruwan Perera,2,72,1,12.0,31,318788,Haris Sohail,20,57,0,2,39037,Azhar Ali,38,90,5,0,4,False,0,0,0,0,0,58,1,0,False,,False,False,2.46,0,346,0,4,0,2,3,0,142
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"floats this a touch ahead of length on off, blocked","Lakmal to Azhar Ali, no run",0,49619,Suranga Lakmal,5,83,1,13.5,26,49920,Dilruwan Perera,2,72,1,12.0,31,39037,Azhar Ali,38,91,5,0,318788,Haris Sohail,20,57,0,2,5,False,0,0,0,0,0,58,1,0,False,,False,False,2.45,0,347,0,4,0,2,3,0,142
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,struck on the pad but he got his front foot outside the line as he tried to defend that.,"Lakmal to Azhar Ali, no run",0,49619,Suranga Lakmal,5,84,1,14.0,26,49920,Dilruwan Perera,2,72,1,12.0,31,39037,Azhar Ali,38,92,5,0,318788,Haris Sohail,20,57,0,2,6,True,0,0,0,0,0,58,1,0,False,,False,False,2.44,0,348,0,4,0,2,3,0,142
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,lunges forward and blocks,"Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,73,1,12.1,31,49619,Suranga Lakmal,5,84,1,14.0,26,318788,Haris Sohail,20,58,0,2,39037,Azhar Ali,38,92,5,0,1,False,0,0,0,0,0,59,3,0,False,,False,False,2.44,0,349,0,4,0,2,3,0,142
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"shouts of 'aaiiiyo' from behind the stumps. Played down the wrong line, off a leading edge that lands short of gully. Kusal Mendis under-arm flicks the stumps at the striker's end but misses and they get a run off the over-throw","Perera to Haris Sohail, 1 run",0,49920,Dilruwan Perera,2,74,1,12.2,32,49619,Suranga Lakmal,5,84,1,14.0,26,318788,Haris Sohail,21,59,0,2,39037,Azhar Ali,38,92,5,0,2,False,0,0,0,0,0,59,3,0,False,,False,False,2.45,0,350,0,4,0,2,3,0,143
run,7,Pakistan,8,Sri Lanka,2nd innings,1,steps out and works this with the spin to midwicket,"Perera to Azhar Ali, 1 run",0,49920,Dilruwan Perera,2,75,1,12.3,33,49619,Suranga Lakmal,5,84,1,14.0,26,39037,Azhar Ali,39,93,5,0,318788,Haris Sohail,21,59,0,2,3,False,0,0,0,0,0,59,3,0,False,,False,False,2.46,0,351,0,4,0,2,3,0,144
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"tossed up outside off, eased with the spin to short cover","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,76,1,12.4,33,49619,Suranga Lakmal,5,84,1,14.0,26,318788,Haris Sohail,21,60,0,2,39037,Azhar Ali,39,93,5,0,4,False,0,0,0,0,0,59,3,0,False,,False,False,2.45,0,352,0,4,0,2,3,0,144
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,driven back to the bowler with the spin again,"Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,77,1,12.5,33,49619,Suranga Lakmal,5,84,1,14.0,26,318788,Haris Sohail,21,61,0,2,39037,Azhar Ali,39,93,5,0,5,False,0,0,0,0,0,59,3,0,False,,False,False,2.44,0,353,0,4,0,2,3,0,144
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"slider on middle and leg, tucked towards square leg","Perera to Haris Sohail, 1 run",0,49920,Dilruwan Perera,2,78,1,13.0,34,49619,Suranga Lakmal,5,84,1,14.0,26,318788,Haris Sohail,22,62,0,2,39037,Azhar Ali,39,93,5,0,6,True,0,0,0,0,0,59,3,0,False,,False,False,2.45,0,354,0,4,0,2,3,0,145
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"in that channel where a batsman isn't sure whether to play or leave. Touch ahead of length outside off, nibbles away just a little bit, left alone","Lakmal to Haris Sohail, no run",0,49619,Suranga Lakmal,5,85,1,14.1,26,49920,Dilruwan Perera,2,78,1,13.0,34,318788,Haris Sohail,22,63,0,2,39037,Azhar Ali,39,93,5,0,1,False,0,0,0,0,0,60,2,0,False,,False,False,2.45,0,355,0,4,0,2,3,0,145
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,stands tall and bunts this length ball into the covers,"Lakmal to Haris Sohail, no run",0,49619,Suranga Lakmal,5,86,1,14.2,26,49920,Dilruwan Perera,2,78,1,13.0,34,318788,Haris Sohail,22,64,0,2,39037,Azhar Ali,39,93,5,0,2,False,0,0,0,0,0,60,2,0,False,,False,False,2.44,0,356,0,4,0,2,3,0,145
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"floats this length ball across the left-hander, who lets it go","Lakmal to Haris Sohail, no run",0,49619,Suranga Lakmal,5,87,1,14.3,26,49920,Dilruwan Perera,2,78,1,13.0,34,318788,Haris Sohail,22,65,0,2,39037,Azhar Ali,39,93,5,0,3,False,0,0,0,0,0,60,2,0,False,,False,False,2.43,0,357,0,4,0,2,3,0,145
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"back of length and just around off stump, left alone","Lakmal to Haris Sohail, no run",0,49619,Suranga Lakmal,5,88,1,14.4,26,49920,Dilruwan Perera,2,78,1,13.0,34,318788,Haris Sohail,22,66,0,2,39037,Azhar Ali,39,93,5,0,4,False,0,0,0,0,0,60,2,0,False,,False,False,2.43,0,358,0,4,0,2,3,0,145
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,drives this full-length delivery on off to mid-off,"Lakmal to Haris Sohail, no run",0,49619,Suranga Lakmal,5,89,1,14.5,26,49920,Dilruwan Perera,2,78,1,13.0,34,318788,Haris Sohail,22,67,0,2,39037,Azhar Ali,39,93,5,0,5,False,0,0,0,0,0,60,2,0,False,,False,False,2.42,0,359,0,4,0,2,3,0,145
run,7,Pakistan,8,Sri Lanka,2nd innings,2,leans forward and laces this full-length delivery into the extra cover region,"Lakmal to Haris Sohail, 2 runs",0,49619,Suranga Lakmal,5,90,1,15.0,28,49920,Dilruwan Perera,2,78,1,13.0,34,318788,Haris Sohail,24,68,0,2,39037,Azhar Ali,39,93,5,0,6,True,0,0,0,0,0,60,2,0,False,,False,False,2.45,0,360,0,4,0,2,3,0,147
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"lots of flight around off, smothered back to the bowler","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,79,1,13.1,34,49619,Suranga Lakmal,5,90,1,15.0,28,39037,Azhar Ali,39,94,5,0,318788,Haris Sohail,24,68,0,2,1,False,0,0,0,0,0,61,2,0,False,,False,False,2.44,0,361,0,4,0,2,3,0,147
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"runs to the pitch of the flight, gets there and drives to a deep mid-on for one","Perera to Azhar Ali, 1 run",0,49920,Dilruwan Perera,2,80,1,13.2,35,49619,Suranga Lakmal,5,90,1,15.0,28,39037,Azhar Ali,40,95,5,0,318788,Haris Sohail,24,68,0,2,2,False,0,0,0,0,0,61,2,0,False,,False,False,2.45,0,362,0,4,0,2,3,0,148
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"a bit of width, short and wide, slashed to point","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,81,1,13.3,35,49619,Suranga Lakmal,5,90,1,15.0,28,318788,Haris Sohail,24,69,0,2,39037,Azhar Ali,40,95,5,0,3,False,0,0,0,0,0,61,2,0,False,,False,False,2.44,0,363,0,4,0,2,3,0,148
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"tossed up outside off, a thick outside edge as Sohail prods, a thick outside edge towards third man for one","Perera to Haris Sohail, 1 run",0,49920,Dilruwan Perera,2,82,1,13.4,36,49619,Suranga Lakmal,5,90,1,15.0,28,318788,Haris Sohail,25,70,0,2,39037,Azhar Ali,40,95,5,0,4,False,0,0,0,0,0,61,2,0,False,,False,False,2.45,0,364,0,4,0,2,3,0,149
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"plenty of flight outside off, shovelled to midwicket from the crease","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,83,1,13.5,36,49619,Suranga Lakmal,5,90,1,15.0,28,39037,Azhar Ali,40,96,5,0,318788,Haris Sohail,25,70,0,2,5,False,0,0,0,0,0,61,2,0,False,,False,False,2.44,0,365,0,4,0,2,3,0,149
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"flight, but the length is not full enough to easily smother. Defended ably enough anyway","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,84,1,14.0,36,49619,Suranga Lakmal,5,90,1,15.0,28,39037,Azhar Ali,40,97,5,0,318788,Haris Sohail,25,70,0,2,6,True,0,0,0,0,0,61,2,0,False,,False,False,2.44,0,366,0,4,0,2,3,0,149
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"full delivery outside off, a thick outside edge trickles to gully","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,31,0,5.1,12,49920,Dilruwan Perera,2,84,1,14.0,36,318788,Haris Sohail,25,71,0,2,39037,Azhar Ali,40,97,5,0,1,False,0,0,0,0,0,62,4,0,False,,False,False,2.43,0,367,0,4,0,2,3,0,149
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"full delivery again outside off, Sohail gets forward and slices a defensive stroke to point","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,32,0,5.2,12,49920,Dilruwan Perera,2,84,1,14.0,36,318788,Haris Sohail,25,72,0,2,39037,Azhar Ali,40,97,5,0,2,False,0,0,0,0,0,62,4,0,False,,False,False,2.42,0,368,0,4,0,2,3,0,149
four,7,Pakistan,8,Sri Lanka,2nd innings,4,"smashed away. Just used the pace. Fullish length outside off, moving away, Sohail nails a carved cut wide of gully and backward point.","Pradeep to Haris Sohail, FOUR runs",0,324358,Nuwan Pradeep,2,33,0,5.3,16,49920,Dilruwan Perera,2,84,1,14.0,36,318788,Haris Sohail,29,73,1,2,39037,Azhar Ali,40,97,5,0,3,False,0,0,0,0,0,62,4,0,False,,False,False,2.48,0,369,0,4,0,2,3,0,153
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"full around off, adjusts the length straightaway. Sohail offers the full face to defend","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,34,0,5.4,16,49920,Dilruwan Perera,2,84,1,14.0,36,318788,Haris Sohail,29,74,1,2,39037,Azhar Ali,40,97,5,0,4,False,0,0,0,0,0,62,4,0,False,,False,False,2.48,0,370,0,4,0,2,3,0,153
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"131 kph, full on off, driven to mid-on. Slightly too full","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,35,0,5.5,16,49920,Dilruwan Perera,2,84,1,14.0,36,318788,Haris Sohail,29,75,1,2,39037,Azhar Ali,40,97,5,0,5,False,0,0,0,0,0,62,4,0,False,,False,False,2.47,0,371,0,4,0,2,3,0,153
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"full and wide, some away movement. Left alone","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,36,0,6.0,16,49920,Dilruwan Perera,2,84,1,14.0,36,318788,Haris Sohail,29,76,1,2,39037,Azhar Ali,40,97,5,0,6,True,0,0,0,0,0,62,4,0,False,,False,False,2.46,0,372,0,4,0,2,3,0,153
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"drifts down leg, fired in, nudged to short leg","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,85,1,14.1,36,324358,Nuwan Pradeep,2,36,0,6.0,16,39037,Azhar Ali,40,98,5,0,318788,Haris Sohail,29,76,1,2,1,False,0,0,0,0,0,63,3,0,False,,False,False,2.46,0,373,0,4,0,2,3,0,153
run,7,Pakistan,8,Sri Lanka,2nd innings,1,nudged away with the spin to deep square leg for a run,"Perera to Azhar Ali, 1 run",0,49920,Dilruwan Perera,2,86,1,14.2,37,324358,Nuwan Pradeep,2,36,0,6.0,16,39037,Azhar Ali,41,99,5,0,318788,Haris Sohail,29,76,1,2,2,False,0,0,0,0,0,63,3,0,False,,False,False,2.47,0,374,0,4,0,2,3,0,154
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"lots of flight around off, played to cover","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,87,1,14.3,37,324358,Nuwan Pradeep,2,36,0,6.0,16,318788,Haris Sohail,29,77,1,2,39037,Azhar Ali,41,99,5,0,3,False,0,0,0,0,0,63,3,0,False,,False,False,2.46,0,375,0,4,0,2,3,0,154
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"strays on the pads, a thick inside edge earns Sohail one, doing this nicely, waiting for something where he wants it","Perera to Haris Sohail, 1 run",0,49920,Dilruwan Perera,2,88,1,14.4,38,324358,Nuwan Pradeep,2,36,0,6.0,16,318788,Haris Sohail,30,78,1,2,39037,Azhar Ali,41,99,5,0,4,False,0,0,0,0,0,63,3,0,False,,False,False,2.47,0,376,0,4,0,2,3,0,155
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"chips down the pitch to defend, a little wider outside off","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,89,1,14.5,38,324358,Nuwan Pradeep,2,36,0,6.0,16,39037,Azhar Ali,41,100,5,0,318788,Haris Sohail,30,78,1,2,5,False,0,0,0,0,0,63,3,0,False,,False,False,2.46,0,377,0,4,0,2,3,0,155
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"85 kph, flight outside off, driven to long-on for a run","Perera to Azhar Ali, 1 run",0,49920,Dilruwan Perera,2,90,1,15.0,39,324358,Nuwan Pradeep,2,36,0,6.0,16,39037,Azhar Ali,42,101,5,0,318788,Haris Sohail,30,78,1,2,6,True,0,0,0,0,0,63,3,0,False,,False,False,2.47,0,378,0,4,0,2,3,0,156
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"fullish length around off, some seam movement back in, 137 kph, pushed back to the bowler","Pradeep to Azhar Ali, no run",0,324358,Nuwan Pradeep,2,37,0,6.1,16,49920,Dilruwan Perera,2,90,1,15.0,39,39037,Azhar Ali,42,102,5,0,318788,Haris Sohail,30,78,1,2,1,False,0,0,0,0,0,64,1,0,False,,False,False,2.46,0,379,0,4,0,2,3,0,156
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"good length around off, Azhar tries to force his punch through the cover region but the ball takes the inside half of the bat en route to square leg","Pradeep to Azhar Ali, 1 run",0,324358,Nuwan Pradeep,2,38,0,6.2,17,49920,Dilruwan Perera,2,90,1,15.0,39,39037,Azhar Ali,43,103,5,0,318788,Haris Sohail,30,78,1,2,2,False,0,0,0,0,0,64,1,0,False,,False,False,2.47,0,380,0,4,0,2,3,0,157
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"full and wide outside off, 133 kph, inviting a drive. Not yet","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,39,0,6.3,17,49920,Dilruwan Perera,2,90,1,15.0,39,318788,Haris Sohail,30,79,1,2,39037,Azhar Ali,43,103,5,0,3,False,0,0,0,0,0,64,1,0,False,,False,False,2.47,0,381,0,4,0,2,3,0,157
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"good length but faaar too wide outside off, left alone. An ODI wide","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,40,0,6.4,17,49920,Dilruwan Perera,2,90,1,15.0,39,318788,Haris Sohail,30,80,1,2,39037,Azhar Ali,43,103,5,0,4,False,0,0,0,0,0,64,1,0,False,,False,False,2.46,0,382,0,4,0,2,3,0,157
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"lovely discipline by both. Good length outside off, left alone","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,41,0,6.5,17,49920,Dilruwan Perera,2,90,1,15.0,39,318788,Haris Sohail,30,81,1,2,39037,Azhar Ali,43,103,5,0,5,False,0,0,0,0,0,64,1,0,False,,False,False,2.45,0,383,0,4,0,2,3,0,157
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"change in length, goes short down leg, Haris ducks underneath","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,42,0,7.0,17,49920,Dilruwan Perera,2,90,1,15.0,39,318788,Haris Sohail,30,82,1,2,39037,Azhar Ali,43,103,5,0,6,True,0,0,0,0,0,64,1,0,False,,False,False,2.45,0,384,0,4,0,2,3,0,157
run,7,Pakistan,8,Sri Lanka,2nd innings,2,"on the pads, an easy flick through square leg for a couple. Right between midwicket and fine leg","Perera to Azhar Ali, 2 runs",0,49920,Dilruwan Perera,2,91,1,15.1,41,324358,Nuwan Pradeep,2,42,0,7.0,17,39037,Azhar Ali,45,104,5,0,318788,Haris Sohail,30,82,1,2,1,False,0,0,0,0,0,65,3,0,False,,False,False,2.47,0,385,0,4,0,2,3,0,159
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"uses his feet and flicks to one of two short midwickets, the squarer one, parried to the other one","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,92,1,15.2,41,324358,Nuwan Pradeep,2,42,0,7.0,17,39037,Azhar Ali,45,105,5,0,318788,Haris Sohail,30,82,1,2,2,False,0,0,0,0,0,65,3,0,False,,False,False,2.47,0,386,0,4,0,2,3,0,159
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"right in between two short midwickets this time. One to long-on, skewed off the inside half again","Perera to Azhar Ali, 1 run",0,49920,Dilruwan Perera,2,93,1,15.3,42,324358,Nuwan Pradeep,2,42,0,7.0,17,39037,Azhar Ali,46,106,5,0,318788,Haris Sohail,30,82,1,2,3,False,0,0,0,0,0,65,3,0,False,,False,False,2.48,0,387,0,4,0,2,3,0,160
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"beauty. That's the one, the length is short, the line is on off. Sohail is tentative, prods and the ball beats the outside edge","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,94,1,15.4,42,324358,Nuwan Pradeep,2,42,0,7.0,17,318788,Haris Sohail,30,83,1,2,39037,Azhar Ali,46,106,5,0,4,False,0,0,0,0,0,65,3,0,False,,False,False,2.47,0,388,0,4,0,2,3,0,160
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"flight outside off, defended into the off side","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,95,1,15.5,42,324358,Nuwan Pradeep,2,42,0,7.0,17,318788,Haris Sohail,30,84,1,2,39037,Azhar Ali,46,106,5,0,5,False,0,0,0,0,0,65,3,0,False,,False,False,2.46,0,389,0,4,0,2,3,0,160
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"lovely bowling. He has found the right length, around off, Sohail defends watchfully","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,96,1,16.0,42,324358,Nuwan Pradeep,2,42,0,7.0,17,318788,Haris Sohail,30,85,1,2,39037,Azhar Ali,46,106,5,0,6,True,0,0,0,0,0,65,3,0,False,,False,False,2.46,0,390,0,4,0,2,3,0,160
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"full outside off, the ball coming back in, 138 kph, played back towards mid-on","Pradeep to Azhar Ali, no run",0,324358,Nuwan Pradeep,2,43,0,7.1,17,49920,Dilruwan Perera,2,96,1,16.0,42,39037,Azhar Ali,46,107,5,0,318788,Haris Sohail,30,85,1,2,1,False,0,0,0,0,0,66,3,0,False,,False,False,2.45,0,391,0,4,0,2,3,0,160
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"on the pads, nudged to square leg, 132 kph, easy pickings","Pradeep to Azhar Ali, 1 run",0,324358,Nuwan Pradeep,2,44,0,7.2,18,49920,Dilruwan Perera,2,96,1,16.0,42,39037,Azhar Ali,47,108,5,0,318788,Haris Sohail,30,85,1,2,2,False,0,0,0,0,0,66,3,0,False,,False,False,2.46,0,392,0,4,0,2,3,0,161
run,7,Pakistan,8,Sri Lanka,2nd innings,2,"131 kph, beats point and earns Haris a couple. Full outside off, Haris leans on a drive and gets two as deep point has to run across","Pradeep to Haris Sohail, 2 runs",0,324358,Nuwan Pradeep,2,45,0,7.3,20,49920,Dilruwan Perera,2,96,1,16.0,42,318788,Haris Sohail,32,86,1,2,39037,Azhar Ali,47,108,5,0,3,False,0,0,0,0,0,66,3,0,False,,False,False,2.48,0,393,0,4,0,2,3,0,163
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"digs this in very short on off, Haris has enough time to duck underneath considering the slow nature of the surface","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,46,0,7.4,20,49920,Dilruwan Perera,2,96,1,16.0,42,318788,Haris Sohail,32,87,1,2,39037,Azhar Ali,47,108,5,0,4,False,0,0,0,0,0,66,3,0,False,,False,False,2.48,0,394,0,4,0,2,3,0,163
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"full on a fifth-stump line, solidly behind the line to defend","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,47,0,7.5,20,49920,Dilruwan Perera,2,96,1,16.0,42,318788,Haris Sohail,32,88,1,2,39037,Azhar Ali,47,108,5,0,5,False,0,0,0,0,0,66,3,0,False,,False,False,2.47,0,395,0,4,0,2,3,0,163
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"and again. Quite full outside off, Sohail watches the ball onto his bat as he defends. Solid","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,48,0,8.0,20,49920,Dilruwan Perera,2,96,1,16.0,42,318788,Haris Sohail,32,89,1,2,39037,Azhar Ali,47,108,5,0,6,True,0,0,0,0,0,66,3,0,False,,False,False,2.46,0,396,0,4,0,2,3,0,163
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"too straight again, 84 kph, on the pads, worked past short leg for one of the more easier singles today","Perera to Azhar Ali, 1 run",0,49920,Dilruwan Perera,2,97,1,16.1,43,324358,Nuwan Pradeep,2,48,0,8.0,20,39037,Azhar Ali,48,109,5,0,318788,Haris Sohail,32,89,1,2,1,False,0,0,0,0,0,67,5,0,False,,False,False,2.47,0,397,0,4,0,2,3,0,164
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"the slider. Quick on off, this one does not turn, natural variation. Sohail defends, an inside-edge to midwicket","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,98,1,16.2,43,324358,Nuwan Pradeep,2,48,0,8.0,20,318788,Haris Sohail,32,90,1,2,39037,Azhar Ali,48,109,5,0,2,False,0,0,0,0,0,67,5,0,False,,False,False,2.47,0,398,0,4,0,2,3,0,164
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"use of the feet this time, gets close to the pitch to defend","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,99,1,16.3,43,324358,Nuwan Pradeep,2,48,0,8.0,20,318788,Haris Sohail,32,91,1,2,39037,Azhar Ali,48,109,5,0,3,False,0,0,0,0,0,67,5,0,False,,False,False,2.46,0,399,0,4,0,2,3,0,164
four,7,Pakistan,8,Sri Lanka,2nd innings,4,"beautiful use of the crease. Slightly short outside off, Sohail hurries back and carves a cut past point for four. Superb placement","Perera to Haris Sohail, FOUR runs",0,49920,Dilruwan Perera,2,100,1,16.4,47,324358,Nuwan Pradeep,2,48,0,8.0,20,318788,Haris Sohail,36,92,2,2,39037,Azhar Ali,48,109,5,0,4,False,0,0,0,0,0,67,5,0,False,,False,False,2.52,0,400,0,4,0,2,3,0,168
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"86 kph, more flight outside off, driven back to the bowler","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,101,1,16.5,47,324358,Nuwan Pradeep,2,48,0,8.0,20,318788,Haris Sohail,36,93,2,2,39037,Azhar Ali,48,109,5,0,5,False,0,0,0,0,0,67,5,0,False,,False,False,2.51,0,401,0,4,0,2,3,0,168
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"on the pads this time, 83 kph, nudged to square leg","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,102,1,17.0,47,324358,Nuwan Pradeep,2,48,0,8.0,20,318788,Haris Sohail,36,94,2,2,39037,Azhar Ali,48,109,5,0,6,True,0,0,0,0,0,67,5,0,False,,False,False,2.5,0,402,0,4,0,2,3,0,168
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"80 mph, too straight again, Azhar nudges another one of his pads to deep square leg","Pradeep to Azhar Ali, 1 run",0,324358,Nuwan Pradeep,2,49,0,8.1,21,49920,Dilruwan Perera,2,102,1,17.0,47,39037,Azhar Ali,49,110,5,0,318788,Haris Sohail,36,94,2,2,1,False,0,0,0,0,0,68,1,0,False,,False,False,2.51,0,403,0,4,0,2,3,0,169
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"punched off the back foot to cover. Good length delivery outside off, Sohail stays back and plays","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,50,0,8.2,21,49920,Dilruwan Perera,2,102,1,17.0,47,318788,Haris Sohail,36,95,2,2,39037,Azhar Ali,49,110,5,0,2,False,0,0,0,0,0,68,1,0,False,,False,False,2.5,0,404,0,4,0,2,3,0,169
