PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
leg bye,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"hustles him with a quicker ball on the pads, can't flick this away after a charge and ricochets into the covers.","Zahir Khan to Harper, 1 leg bye",0,712219,Zahir Khan,0,10,1,1.4,6,325012,Marcus Stoinis,0,6,0,1.0,4,772361,Sam Harper,13,17,1,0,1168049,Jake Fraser-McGurk,8,12,0,0,4,False,0,0,0,0,1,8,4,0,False,,False,False,4.56,0,46,0,2,1,1,1,0,35
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,2,"good length ball on middle, pushes at this with hard hands and an inside edge goes past leg stump past the keeper through fine leg for a pair.","Zahir Khan to Fraser-McGurk, 2 runs",0,712219,Zahir Khan,0,11,1,1.5,8,325012,Marcus Stoinis,0,6,0,1.0,4,1168049,Jake Fraser-McGurk,10,13,0,0,772361,Sam Harper,13,17,1,0,5,False,0,0,0,0,0,8,4,0,False,,False,False,4.72,0,47,0,2,0,1,1,0,37
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full on the legs, flicked along the ground to deep midwicket.","Zahir Khan to Fraser-McGurk, 1 run",0,712219,Zahir Khan,0,12,1,2.0,9,325012,Marcus Stoinis,0,6,0,1.0,4,1168049,Jake Fraser-McGurk,11,14,0,0,772361,Sam Harper,13,17,1,0,6,True,0,0,0,0,0,8,4,0,False,,False,False,4.75,0,48,0,2,0,1,1,0,38
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"<strong>missed runout! </strong> Back of a length punched into the off side, fielder charges and has a free shot at the stumps but the throw is wide.","Coulter-Nile to Fraser-McGurk, 1 run",0,261354,Nathan Coulter-Nile,0,7,1,1.1,3,712219,Zahir Khan,0,12,1,2.0,9,1168049,Jake Fraser-McGurk,12,15,0,0,772361,Sam Harper,13,17,1,0,1,False,0,0,0,0,0,9,10,1,False,,False,False,4.77,0,49,0,2,0,1,1,0,39
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full and wide, premeditates a ramp over fine leg and the line of the ball negates that mainly, mistimed for a single.","Coulter-Nile to Harper, 1 run",0,261354,Nathan Coulter-Nile,0,8,1,1.2,4,712219,Zahir Khan,0,12,1,2.0,9,772361,Sam Harper,14,18,1,0,1168049,Jake Fraser-McGurk,12,15,0,0,2,False,0,0,0,0,0,9,10,1,False,,False,False,4.8,0,50,0,2,0,1,1,0,40
six,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,6,"slower ball lands too short on middle, sits up on a platter for Fraser-McGurk to slam this flat over midwicket.","Coulter-Nile to Fraser-McGurk, SIX runs",0,261354,Nathan Coulter-Nile,0,9,1,1.3,10,712219,Zahir Khan,0,12,1,2.0,9,1168049,Jake Fraser-McGurk,18,16,0,1,772361,Sam Harper,14,18,1,0,3,False,0,0,0,0,0,9,10,1,False,,False,False,5.41,0,51,0,2,0,1,1,0,46
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"short outside off, punches this into the covers.","Coulter-Nile to Fraser-McGurk, no run",0,261354,Nathan Coulter-Nile,0,10,1,1.4,10,712219,Zahir Khan,0,12,1,2.0,9,1168049,Jake Fraser-McGurk,18,17,0,1,772361,Sam Harper,14,18,1,0,4,False,0,0,0,0,0,9,10,1,False,,False,False,5.3,0,52,0,2,0,1,1,0,46
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,2,"good length ball on fifth stump, punches this through the covers.","Coulter-Nile to Fraser-McGurk, 2 runs",0,261354,Nathan Coulter-Nile,0,11,1,1.5,12,712219,Zahir Khan,0,12,1,2.0,9,1168049,Jake Fraser-McGurk,20,18,0,1,772361,Sam Harper,14,18,1,0,5,False,0,0,0,0,0,9,10,1,False,,False,False,5.43,0,53,0,2,0,1,1,0,48
out,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"length ball full on the stumps, Fraser-McGurk tries to swat this over long-on, climbs too high on the splice of the bat and holes out to the man on the rope who takes the catch 10 yards in from the rope on his haunches.","Coulter-Nile to Fraser-McGurk, OUT",0,261354,Nathan Coulter-Nile,0,12,2,2.0,12,712219,Zahir Khan,0,12,1,2.0,9,1168049,Jake Fraser-McGurk,20,19,0,1,772361,Sam Harper,14,18,1,0,6,True,0,0,0,0,0,9,10,1,True,caught,False,J Fraser-McGurk c Cartwright b Coulter-Nile 20 (19b 0x4 1x6) SR: 105.26,5.33,0,54,0,3,0,1,1,0,48
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"back of a length on the stumps, mistimes a pull into midwicket.","Stoinis to Harper, 1 run",0,325012,Marcus Stoinis,0,7,0,1.1,5,261354,Nathan Coulter-Nile,0,12,2,2.0,12,772361,Sam Harper,15,19,1,0,977451,Jack Prestwidge,0,0,0,0,1,False,0,0,0,0,0,10,5,0,False,,False,False,5.34,0,55,0,3,0,1,1,0,49
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"length ball on fifth stump, backs away to punch this with a straight bat down the ground, flutters over the bowler and cut off at mid-off.","Stoinis to Prestwidge, 1 run",0,325012,Marcus Stoinis,0,8,0,1.2,6,261354,Nathan Coulter-Nile,0,12,2,2.0,12,977451,Jack Prestwidge,1,1,0,0,772361,Sam Harper,15,19,1,0,2,False,0,0,0,0,0,10,5,0,False,,False,False,5.35,0,56,0,3,0,1,1,0,50
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"good length ball on off, punched back to Stoinis.","Stoinis to Harper, no run",0,325012,Marcus Stoinis,0,9,0,1.3,6,261354,Nathan Coulter-Nile,0,12,2,2.0,12,772361,Sam Harper,15,20,1,0,977451,Jack Prestwidge,1,1,0,0,3,False,0,0,0,0,0,10,5,0,False,,False,False,5.26,0,57,0,3,0,1,1,0,50
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full length ball on the legs, flicked to Maxwell at short midwicket, fields on one bounce and fires at the striker's stumps but hits Prestwidge's legs trying to make his ground.","Stoinis to Harper, 1 run",0,325012,Marcus Stoinis,0,10,0,1.4,7,261354,Nathan Coulter-Nile,0,12,2,2.0,12,772361,Sam Harper,16,21,1,0,977451,Jack Prestwidge,1,1,0,0,4,False,0,0,0,0,0,10,5,0,False,,False,False,5.27,0,58,0,3,0,1,1,0,51
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full and wide, punched into the covers.","Stoinis to Prestwidge, 1 run",0,325012,Marcus Stoinis,0,11,0,1.5,8,261354,Nathan Coulter-Nile,0,12,2,2.0,12,977451,Jack Prestwidge,2,2,0,0,772361,Sam Harper,16,21,1,0,5,False,0,0,0,0,0,10,5,0,False,,False,False,5.28,0,59,0,3,0,1,1,0,52
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball on middle, goes across to flick to deep midwicket.","Stoinis to Harper, 1 run",0,325012,Marcus Stoinis,0,12,0,2.0,9,261354,Nathan Coulter-Nile,0,12,2,2.0,12,772361,Sam Harper,17,22,1,0,977451,Jack Prestwidge,2,2,0,0,6,True,0,0,0,0,0,10,5,0,False,,False,False,5.3,0,60,0,3,0,1,1,0,53
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"full on the legs, flicks this behind square, no protection on the rope and it's a freebie.","Hatcher to Harper, FOUR runs",0,901155,Liam Hatcher,0,7,0,1.1,11,325012,Marcus Stoinis,0,12,0,2.0,9,772361,Sam Harper,21,23,2,0,977451,Jack Prestwidge,2,2,0,0,1,False,0,0,0,0,0,11,7,0,False,,False,False,5.6,0,61,0,3,0,1,1,0,57
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"back of a length on middle, flicks this to Fletcher at deep midwicket.","Hatcher to Harper, 1 run",0,901155,Liam Hatcher,0,8,0,1.2,12,325012,Marcus Stoinis,0,12,0,2.0,9,772361,Sam Harper,22,24,2,0,977451,Jack Prestwidge,2,2,0,0,2,False,0,0,0,0,0,11,7,0,False,,False,False,5.61,0,62,0,3,0,1,1,0,58
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"back of a length on middle, flicks this into midwicket.","Hatcher to Prestwidge, 1 run",0,901155,Liam Hatcher,0,9,0,1.3,13,325012,Marcus Stoinis,0,12,0,2.0,9,977451,Jack Prestwidge,3,3,0,0,772361,Sam Harper,22,24,2,0,3,False,0,0,0,0,0,11,7,0,False,,False,False,5.61,0,63,0,3,0,1,1,0,59
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball on fifth stump, shuffles well across to flick through midwicket.","Hatcher to Harper, 1 run",0,901155,Liam Hatcher,0,10,0,1.4,14,325012,Marcus Stoinis,0,12,0,2.0,9,772361,Sam Harper,23,25,2,0,977451,Jack Prestwidge,3,3,0,0,4,False,0,0,0,0,0,11,7,0,False,,False,False,5.62,0,64,0,3,0,1,1,0,60
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"good length ball wide outside off, goes to cut and is beaten.","Hatcher to Prestwidge, no run",0,901155,Liam Hatcher,0,11,0,1.5,14,325012,Marcus Stoinis,0,12,0,2.0,9,977451,Jack Prestwidge,3,4,0,0,772361,Sam Harper,23,25,2,0,5,False,0,0,0,0,0,11,7,0,False,,False,False,5.53,0,65,0,3,0,1,1,0,60
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"back of a length on fifth stump, punched to Maddinson at backward point.","Hatcher to Prestwidge, no run",0,901155,Liam Hatcher,0,12,0,2.0,14,325012,Marcus Stoinis,0,12,0,2.0,9,977451,Jack Prestwidge,3,5,0,0,772361,Sam Harper,23,25,2,0,6,True,0,0,0,0,0,11,7,0,False,,False,False,5.45,0,66,0,3,0,1,1,0,60
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,3,"<strong>edge! </strong>Charges Zahir to start the over, slices a thin edge aiming for extra cover and it just goes wide of the keeper, would've been snapped up by a regulation slip and it goes just short of the third man rope.","Zahir Khan to Harper, 3 runs",0,712219,Zahir Khan,0,13,1,2.1,12,901155,Liam Hatcher,0,12,0,2.0,14,772361,Sam Harper,26,26,2,0,977451,Jack Prestwidge,3,5,0,0,1,False,0,0,0,0,0,12,9,0,False,,False,False,5.64,0,67,0,3,0,1,1,0,63
bye,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,3,"full and wide, goes to paddle this through the leg side and misses badly, Gotch was expecting him to connect with this and so doesn't cover the line as it escapes him to third man for three free runs.","Zahir Khan to Prestwidge, 3 byes",0,712219,Zahir Khan,0,14,1,2.2,12,901155,Liam Hatcher,0,12,0,2.0,14,977451,Jack Prestwidge,3,6,0,0,772361,Sam Harper,26,26,2,0,2,False,0,0,0,3,0,12,9,0,False,,False,False,5.82,3,68,0,3,0,1,1,0,66
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full and wide, misses a drive.","Zahir Khan to Harper, no run",0,712219,Zahir Khan,0,15,1,2.3,12,901155,Liam Hatcher,0,12,0,2.0,14,772361,Sam Harper,26,27,2,0,977451,Jack Prestwidge,3,6,0,0,3,False,0,0,0,0,0,12,9,0,False,,False,False,5.73,0,69,0,3,0,1,1,0,66
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full and wide, driven through extra cover.","Zahir Khan to Harper, 1 run",0,712219,Zahir Khan,0,16,1,2.4,13,901155,Liam Hatcher,0,12,0,2.0,14,772361,Sam Harper,27,28,2,0,977451,Jack Prestwidge,3,6,0,0,4,False,0,0,0,0,0,12,9,0,False,,False,False,5.74,0,70,0,3,0,1,1,0,67
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball outside leg, flicks this to deep midwicket.","Zahir Khan to Prestwidge, 1 run",0,712219,Zahir Khan,0,17,1,2.5,14,901155,Liam Hatcher,0,12,0,2.0,14,977451,Jack Prestwidge,4,7,0,0,772361,Sam Harper,27,28,2,0,5,False,0,0,0,0,0,12,9,0,False,,False,False,5.74,0,71,0,3,0,1,1,0,68
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball on middle, charges down the pitch and flicks to deep midwicket.","Zahir Khan to Harper, 1 run",0,712219,Zahir Khan,0,18,1,3.0,15,901155,Liam Hatcher,0,12,0,2.0,14,772361,Sam Harper,28,29,2,0,977451,Jack Prestwidge,4,7,0,0,6,True,0,0,0,0,0,12,9,0,False,,False,False,5.75,0,72,0,3,0,1,1,0,69
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"length ball wide outside off, charges and slaps this to extra cover.","Zampa to Harper, no run",0,379504,Adam Zampa,0,13,0,2.1,7,712219,Zahir Khan,0,18,1,3.0,15,772361,Sam Harper,28,30,2,0,977451,Jack Prestwidge,4,7,0,0,1,False,0,0,0,0,0,13,6,0,False,,False,False,5.67,0,73,0,3,0,1,1,0,69
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball on the legs, flicks this into the leg side.","Zampa to Harper, 1 run",0,379504,Adam Zampa,0,14,0,2.2,8,712219,Zahir Khan,0,18,1,3.0,15,772361,Sam Harper,29,31,2,0,977451,Jack Prestwidge,4,7,0,0,2,False,0,0,0,0,0,13,6,0,False,,False,False,5.67,0,74,0,3,0,1,1,0,70
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"fuller and quicker on off, punched to extra cover.","Zampa to Prestwidge, no run",0,379504,Adam Zampa,0,15,0,2.3,8,712219,Zahir Khan,0,18,1,3.0,15,977451,Jack Prestwidge,4,8,0,0,772361,Sam Harper,29,31,2,0,3,False,0,0,0,0,0,13,6,0,False,,False,False,5.6,0,75,0,3,0,1,1,0,70
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"too short on middle, Prestwidge stands rooted to the crease and hacks across the line over midwicket, goes wide of the boundary rider to the rope.","Zampa to Prestwidge, FOUR runs",0,379504,Adam Zampa,0,16,0,2.4,12,712219,Zahir Khan,0,18,1,3.0,15,977451,Jack Prestwidge,8,9,1,0,772361,Sam Harper,29,31,2,0,4,False,0,0,0,0,0,13,6,0,False,,False,False,5.84,0,76,0,3,0,1,1,0,74
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"good length ball on fifth stump, swatted to extra cover.","Zampa to Prestwidge, no run",0,379504,Adam Zampa,0,17,0,2.5,12,712219,Zahir Khan,0,18,1,3.0,15,977451,Jack Prestwidge,8,10,1,0,772361,Sam Harper,29,31,2,0,5,False,0,0,0,0,0,13,6,0,False,,False,False,5.76,0,77,0,3,0,1,1,0,74
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full on middle, flicks this through midwicket to keep strike for the 14th. Stars definitely won't mind.","Zampa to Prestwidge, 1 run",0,379504,Adam Zampa,0,18,0,3.0,13,712219,Zahir Khan,0,18,1,3.0,15,977451,Jack Prestwidge,9,11,1,0,772361,Sam Harper,29,31,2,0,6,True,0,0,0,0,0,13,6,0,False,,False,False,5.76,0,78,0,3,0,1,1,0,75
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,2,"good length ball on off, flicks this through midwicket and they scamper a second.","Stoinis to Prestwidge, 2 runs",0,325012,Marcus Stoinis,0,13,0,2.1,11,379504,Adam Zampa,0,18,0,3.0,13,977451,Jack Prestwidge,11,12,1,0,772361,Sam Harper,29,31,2,0,1,False,0,0,0,0,0,14,13,1,False,,False,False,5.84,0,79,0,3,0,1,1,0,77
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball on the stumps, flicks through midwicket again.","Stoinis to Prestwidge, 1 run",0,325012,Marcus Stoinis,0,14,0,2.2,12,379504,Adam Zampa,0,18,0,3.0,13,977451,Jack Prestwidge,12,13,1,0,772361,Sam Harper,29,31,2,0,2,False,0,0,0,0,0,14,13,1,False,,False,False,5.85,0,80,0,3,0,1,1,0,78
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"fractionally short on middle at 130 kph, heaves a pull flat over backward square and hustles to the rope.","Stoinis to Harper, FOUR runs",0,325012,Marcus Stoinis,0,15,0,2.3,16,379504,Adam Zampa,0,18,0,3.0,13,772361,Sam Harper,33,32,3,0,977451,Jack Prestwidge,12,13,1,0,3,False,0,0,0,0,0,14,13,1,False,,False,False,6.07,0,81,0,3,0,1,1,0,82
six,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,6,"length ball on fifth stump, Harper cranks a front foot pull high over midwicket, lands in the second row of the seats.","Stoinis to Harper, SIX runs",0,325012,Marcus Stoinis,0,16,0,2.4,22,379504,Adam Zampa,0,18,0,3.0,13,772361,Sam Harper,39,33,3,1,977451,Jack Prestwidge,12,13,1,0,4,False,0,0,0,0,0,14,13,1,False,,False,False,6.43,0,82,0,3,0,1,1,0,88
out,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"fuller and straighter, Harper is locked into the shorter length deliveries and is flummoxed by Stoinis pitching it up for once, misses a heave across the line for the midwicket rope again. Struck below the knee roll on the crease in front of middle. Looked stone dead live and the umpire triggers him pretty quickly. Replays show it would have smashed leg stump on ball tracking.","Stoinis to Harper, OUT",0,325012,Marcus Stoinis,0,17,1,2.5,22,379504,Adam Zampa,0,18,0,3.0,13,772361,Sam Harper,39,34,3,1,977451,Jack Prestwidge,12,13,1,0,5,False,0,0,0,0,0,14,13,1,True,leg before wicket,False,SB Harper lbw b Stoinis 39 (34b 3x4 1x6) SR: 114.70,6.36,0,83,0,4,0,1,1,0,88
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full on the stumps, defended.","Stoinis to Harvey, no run",0,325012,Marcus Stoinis,0,18,1,3.0,22,379504,Adam Zampa,0,18,0,3.0,13,1076382,Mackenzie Harvey,0,1,0,0,977451,Jack Prestwidge,12,13,1,0,6,True,0,0,0,0,0,14,13,1,False,,False,False,6.28,0,84,0,4,0,1,1,0,88
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball, flicked through the ring.","Zahir Khan to Prestwidge, 1 run",0,712219,Zahir Khan,0,19,1,3.1,16,325012,Marcus Stoinis,0,18,1,3.0,22,977451,Jack Prestwidge,13,14,1,0,1076382,Mackenzie Harvey,0,1,0,0,1,False,0,0,0,0,0,15,8,0,False,,False,False,6.28,0,85,0,4,0,1,1,0,89
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball, pushes this for one.","Zahir Khan to Harvey, 1 run",0,712219,Zahir Khan,0,20,1,3.2,17,325012,Marcus Stoinis,0,18,1,3.0,22,1076382,Mackenzie Harvey,1,2,0,0,977451,Jack Prestwidge,13,14,1,0,2,False,0,0,0,0,0,15,8,0,False,,False,False,6.27,0,86,0,4,0,1,1,0,90
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball, flicks through the leg side.","Zahir Khan to Prestwidge, 1 run",0,712219,Zahir Khan,0,21,1,3.3,18,325012,Marcus Stoinis,0,18,1,3.0,22,977451,Jack Prestwidge,14,15,1,0,1076382,Mackenzie Harvey,1,2,0,0,3,False,0,0,0,0,0,15,8,0,False,,False,False,6.27,0,87,0,4,0,1,1,0,91
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"full on the stumps, clocks a drive past the ducking umpire and zips past the painted advertising grass into the rope at long-off.","Zahir Khan to Harvey, FOUR runs",0,712219,Zahir Khan,0,22,1,3.4,22,325012,Marcus Stoinis,0,18,1,3.0,22,1076382,Mackenzie Harvey,5,3,1,0,977451,Jack Prestwidge,14,15,1,0,4,False,0,0,0,0,0,15,8,0,False,,False,False,6.47,0,88,0,4,0,1,1,0,95
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full on the stumps, driven through wide long-on.","Zahir Khan to Harvey, 1 run",0,712219,Zahir Khan,0,23,1,3.5,23,325012,Marcus Stoinis,0,18,1,3.0,22,1076382,Mackenzie Harvey,6,4,1,0,977451,Jack Prestwidge,14,15,1,0,5,False,0,0,0,0,0,15,8,0,False,,False,False,6.47,0,89,0,4,0,1,1,0,96
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"short on the legs, stands and defends.","Zahir Khan to Prestwidge, no run",0,712219,Zahir Khan,0,24,1,4.0,23,325012,Marcus Stoinis,0,18,1,3.0,22,977451,Jack Prestwidge,14,16,1,0,1076382,Mackenzie Harvey,6,4,1,0,6,True,0,0,0,0,0,15,8,0,False,,False,False,6.4,0,90,0,4,0,1,1,0,96
leg bye,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"slower ball on a good length into the legs, misses a flick off the pads down leg for an extra.","Coulter-Nile to Harvey, 1 leg bye",0,261354,Nathan Coulter-Nile,0,13,2,2.1,12,712219,Zahir Khan,0,24,1,4.0,23,1076382,Mackenzie Harvey,6,5,1,0,977451,Jack Prestwidge,14,16,1,0,1,False,0,0,0,0,1,16,11,1,False,,False,False,6.39,0,91,0,4,1,1,1,0,97
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"short outside off, goes to pull and the ball skids low under his bat.","Coulter-Nile to Prestwidge, no run",0,261354,Nathan Coulter-Nile,0,14,2,2.2,12,712219,Zahir Khan,0,24,1,4.0,23,977451,Jack Prestwidge,14,17,1,0,1076382,Mackenzie Harvey,6,5,1,0,2,False,0,0,0,0,0,16,11,1,False,,False,False,6.32,0,92,0,4,0,1,1,0,97
out,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"<strong>bounced out!</strong> Prestwidge's innings finally put to sleep. Short on the stumps, tries to pull this over the leg side, skies a top edge that Gotch waits to claim as it swirls behind the stumps and takes a simple catch. Ugly knock mercifully over.","Coulter-Nile to Prestwidge, OUT",0,261354,Nathan Coulter-Nile,0,15,3,2.3,12,712219,Zahir Khan,0,24,1,4.0,23,977451,Jack Prestwidge,14,18,1,0,1076382,Mackenzie Harvey,6,5,1,0,3,False,0,0,0,0,0,16,11,1,True,caught,True,JA Prestwidge c &dagger;Gotch b Coulter-Nile 14 (18b 1x4 0x6) SR: 77.77,6.25,0,93,0,5,0,1,1,0,97
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"length ball outside off, slaps this through extra cover and races away to the rope.","Coulter-Nile to Harvey, FOUR runs",0,261354,Nathan Coulter-Nile,0,16,3,2.4,16,712219,Zahir Khan,0,24,1,4.0,23,1076382,Mackenzie Harvey,10,6,2,0,381329,Beau Webster,0,0,0,0,4,False,0,0,0,0,0,16,11,1,False,,False,False,6.44,0,94,0,5,0,1,1,0,101
six,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,6,"punishing blow reaches the second tier! Length ball on the stumps, hammers this flat over the backward square leg rope, didn't get much elevation but struck it so powerfully it clangs into the second row of the mezzanine level.","Coulter-Nile to Harvey, SIX runs",0,261354,Nathan Coulter-Nile,0,17,3,2.5,22,712219,Zahir Khan,0,24,1,4.0,23,1076382,Mackenzie Harvey,16,7,2,1,381329,Beau Webster,0,0,0,0,5,False,0,0,0,0,0,16,11,1,False,,False,False,6.75,0,95,0,5,0,1,1,0,107
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"length ball on the stumps, tries to swat this again but mistimes it.","Coulter-Nile to Harvey, no run",0,261354,Nathan Coulter-Nile,0,18,3,3.0,22,712219,Zahir Khan,0,24,1,4.0,23,1076382,Mackenzie Harvey,16,8,2,1,381329,Beau Webster,0,0,0,0,6,True,0,0,0,0,0,16,11,1,False,,False,False,6.68,0,96,0,5,0,1,1,0,107
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"flighted wide on sixth stump, Webster tries to sweep this and overbalances missing the shot. He is able to ground the back foot despite it being up in the air for a split second and by the time Gotch gets the bails off he's safe.","Zampa to Webster, no run",0,379504,Adam Zampa,0,19,0,3.1,13,261354,Nathan Coulter-Nile,0,18,3,3.0,22,381329,Beau Webster,0,1,0,0,1076382,Mackenzie Harvey,16,8,2,1,1,False,0,0,0,0,0,17,11,0,False,,False,False,6.61,0,97,0,5,0,1,1,0,107
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball, flicked into the leg side.","Zampa to Webster, 1 run",0,379504,Adam Zampa,0,20,0,3.2,14,261354,Nathan Coulter-Nile,0,18,3,3.0,22,381329,Beau Webster,1,2,0,0,1076382,Mackenzie Harvey,16,8,2,1,2,False,0,0,0,0,0,17,11,0,False,,False,False,6.61,0,98,0,5,0,1,1,0,108
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"skiddy good length ball on off stump, Harvey just opens the face and runs this through vacant slip, races away through third man to the rope.","Zampa to Harvey, FOUR runs",0,379504,Adam Zampa,0,21,0,3.3,18,261354,Nathan Coulter-Nile,0,18,3,3.0,22,1076382,Mackenzie Harvey,20,9,3,1,381329,Beau Webster,1,2,0,0,3,False,0,0,0,0,0,17,11,0,False,,False,False,6.78,0,99,0,5,0,1,1,0,112
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"good length ball on off, punches this to point.","Zampa to Harvey, no run",0,379504,Adam Zampa,0,22,0,3.4,18,261354,Nathan Coulter-Nile,0,18,3,3.0,22,1076382,Mackenzie Harvey,20,10,3,1,381329,Beau Webster,1,2,0,0,4,False,0,0,0,0,0,17,11,0,False,,False,False,6.72,0,100,0,5,0,1,1,0,112
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"short on the stumps, muscles this pull flat over mid-on who is up in the ring for the Power Surge, not the most cleanly struck ball but gets enough of it to clear the ring and spin downhill to the rope.","Zampa to Harvey, FOUR runs",0,379504,Adam Zampa,0,23,0,3.5,22,261354,Nathan Coulter-Nile,0,18,3,3.0,22,1076382,Mackenzie Harvey,24,11,4,1,381329,Beau Webster,1,2,0,0,5,False,0,0,0,0,0,17,11,0,False,,False,False,6.89,0,101,0,5,0,1,1,0,116
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,2,"short on the stumps, flicks this wide of deep midwicket.","Zampa to Harvey, 2 runs",0,379504,Adam Zampa,0,24,0,4.0,24,261354,Nathan Coulter-Nile,0,18,3,3.0,22,1076382,Mackenzie Harvey,26,12,4,1,381329,Beau Webster,1,2,0,0,6,True,0,0,0,0,0,17,11,0,False,,False,False,6.94,0,102,0,5,0,1,1,0,118
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"back of a length wide outside off, punched to the cover sweeper.","Hatcher to Webster, 1 run",0,901155,Liam Hatcher,0,13,0,2.1,15,379504,Adam Zampa,0,24,0,4.0,24,381329,Beau Webster,2,3,0,0,1076382,Mackenzie Harvey,26,12,4,1,1,False,0,0,0,0,0,18,16,0,False,,False,False,6.93,0,103,0,5,0,1,1,0,119
