PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on off stump, driven down the ground once again. Long off manning that boundary","Holland to Lenton, 1 run",0,230368,Jon Holland,0,2,0,0.2,2,570854,Jack Wildermuth,0,6,1,1.0,1,603411,Jay Lenton,21,15,1,2,901157,Arjun Nair,1,1,0,0,2,False,0,0,0,0,0,8,6,1,False,,False,False,6.54,0,44,0,3,0,1,1,0,48
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on off stump, bunted down the ground to long off once again","Holland to Nair, 1 run",0,230368,Jon Holland,0,3,0,0.3,3,570854,Jack Wildermuth,0,6,1,1.0,1,901157,Arjun Nair,2,2,0,0,603411,Jay Lenton,21,15,1,2,3,False,0,0,0,0,0,8,6,1,False,,False,False,6.53,0,45,0,3,0,1,1,0,49
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full on middle stump, nudged off his boots to deep backward square. Dangerous call to take the second, but completed in the end","Holland to Lenton, 2 runs",0,230368,Jon Holland,0,4,0,0.4,5,570854,Jack Wildermuth,0,6,1,1.0,1,603411,Jay Lenton,23,16,1,2,901157,Arjun Nair,2,2,0,0,4,False,0,0,0,0,0,8,6,1,False,,False,False,6.65,0,46,0,3,0,1,1,0,51
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full on middle stump, chipped off the front foot towards wide long on, and it's taken in the deep! Checked his shot,  and paid the price for it","Holland to Lenton, OUT",0,230368,Jon Holland,0,5,1,0.5,5,570854,Jack Wildermuth,0,6,1,1.0,1,603411,Jay Lenton,23,17,1,2,901157,Arjun Nair,2,2,0,0,5,False,0,0,0,0,0,8,6,1,True,caught,False,JS Lenton c Webster b Holland 23 (17b 1x4 2x6) SR: 135.29,6.51,0,47,0,4,0,1,1,0,51
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length just outside off, cut late off the back foot to third man","Holland to Nair, 1 run",0,230368,Jon Holland,0,6,1,1.0,6,570854,Jack Wildermuth,0,6,1,1.0,1,901157,Arjun Nair,3,3,0,0,7547,Ben Rohrer,0,0,0,0,6,True,0,0,0,0,0,8,6,1,False,,False,False,6.5,0,48,0,4,0,1,1,0,52
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"back of a length outside off, pokes at it and glances it down fine. Third man intercepts in the deep","Wildermuth to Nair, 1 run",0,570854,Jack Wildermuth,0,7,1,1.1,2,230368,Jon Holland,0,6,1,1.0,6,901157,Arjun Nair,4,4,0,0,7547,Ben Rohrer,0,0,0,0,1,False,0,0,0,0,0,9,14,0,False,,False,False,6.48,0,49,0,4,0,1,1,0,53
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full on off stump, smacked off the front foot past cover. Goes to the man in the deep","Wildermuth to Rohrer, 2 runs",0,570854,Jack Wildermuth,0,8,1,1.2,4,230368,Jon Holland,0,6,1,1.0,6,7547,Ben Rohrer,2,1,0,0,901157,Arjun Nair,4,4,0,0,2,False,0,0,0,0,0,9,14,0,False,,False,False,6.6,0,50,0,4,0,1,1,0,55
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length on middle and off, tapped off the back foot past point. More singles","Wildermuth to Rohrer, 1 run",0,570854,Jack Wildermuth,0,9,1,1.3,5,230368,Jon Holland,0,6,1,1.0,6,7547,Ben Rohrer,3,2,0,0,901157,Arjun Nair,4,4,0,0,3,False,0,0,0,0,0,9,14,0,False,,False,False,6.58,0,51,0,4,0,1,1,0,56
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"short outside off, and soars over Nair's head. He tentatively ducks under it, and the umpire calls it a legal delivery","Wildermuth to Nair, no run",0,570854,Jack Wildermuth,0,10,1,1.4,5,230368,Jon Holland,0,6,1,1.0,6,901157,Arjun Nair,4,5,0,0,7547,Ben Rohrer,3,2,0,0,4,False,0,0,0,0,0,9,14,0,False,,False,False,6.46,0,52,0,4,0,1,1,0,56
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"full on off stump, walks across to the off side and paddles this over the keeper's head! Scooped behind, and beats short fine leg's chase","Wildermuth to Nair, FOUR runs",0,570854,Jack Wildermuth,0,11,1,1.5,9,230368,Jon Holland,0,6,1,1.0,6,901157,Arjun Nair,8,6,1,0,7547,Ben Rohrer,3,2,0,0,5,False,0,0,0,0,0,9,14,0,False,,False,False,6.79,0,53,0,4,0,1,1,0,60
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"<b>second tier!</b> Full outside off, and he gets his front foot out of the way for this slog. Muscled over cow corner off the front foot, and deep midwicket is a mere spectator. Boom!","Wildermuth to Nair, SIX runs",0,570854,Jack Wildermuth,0,12,1,2.0,15,230368,Jon Holland,0,6,1,1.0,6,901157,Arjun Nair,14,7,1,1,7547,Ben Rohrer,3,2,0,0,6,True,0,0,0,0,0,9,14,0,False,,False,False,7.33,0,54,0,4,0,1,1,0,66
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full ball on middle and leg, opens the bat's face and taps it towards cover. They scamper across for the single","Holland to Rohrer, 1 run",0,230368,Jon Holland,0,7,1,1.1,7,570854,Jack Wildermuth,0,12,1,2.0,15,7547,Ben Rohrer,4,3,0,0,901157,Arjun Nair,14,7,1,1,1,False,0,0,0,0,0,10,10,0,False,,False,False,7.3,0,55,0,4,0,1,1,0,67
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length on off stump, tapped off the back foot to deep point","Holland to Nair, 1 run",0,230368,Jon Holland,0,8,1,1.2,8,570854,Jack Wildermuth,0,12,1,2.0,15,901157,Arjun Nair,15,8,1,1,7547,Ben Rohrer,4,3,0,0,2,False,0,0,0,0,0,10,10,0,False,,False,False,7.28,0,56,0,4,0,1,1,0,68
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length on leg stump, turned off his pads to deep backward square off the back foot. Holland's bowling has been tight, with no real width for the batsman to play with","Holland to Rohrer, 1 run",0,230368,Jon Holland,0,9,1,1.3,9,570854,Jack Wildermuth,0,12,1,2.0,15,7547,Ben Rohrer,5,4,0,0,901157,Arjun Nair,15,8,1,1,3,False,0,0,0,0,0,10,10,0,False,,False,False,7.26,0,57,0,4,0,1,1,0,69
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full on middle stump, turned with minimal footwork towards midwicket","Holland to Nair, no run",0,230368,Jon Holland,0,10,1,1.4,9,570854,Jack Wildermuth,0,12,1,2.0,15,901157,Arjun Nair,15,9,1,1,7547,Ben Rohrer,5,4,0,0,4,False,0,0,0,0,0,10,10,0,False,,False,False,7.13,0,58,0,4,0,1,1,0,69
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"<b>slog swept!</b> Full outside off, and Nair is quick to get down on one knee. Muscles it over the deep midwicket boundary, and that's another half-a-dozen!","Holland to Nair, SIX runs",0,230368,Jon Holland,0,11,1,1.5,15,570854,Jack Wildermuth,0,12,1,2.0,15,901157,Arjun Nair,21,10,1,2,7547,Ben Rohrer,5,4,0,0,5,False,0,0,0,0,0,10,10,0,False,,False,False,7.62,0,59,0,4,0,1,1,0,75
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"back of a length outside off, punched off the back foot towards the deep-cover fielder","Holland to Nair, 1 run",0,230368,Jon Holland,0,12,1,2.0,16,570854,Jack Wildermuth,0,12,1,2.0,15,901157,Arjun Nair,22,11,1,2,7547,Ben Rohrer,5,4,0,0,6,True,0,0,0,0,0,10,10,0,False,,False,False,7.6,0,60,0,4,0,1,1,0,76
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"slower ball yorker on off stump, flicked off the bat's toe end to square leg","Pollard to Nair, 2 runs",0,230559,Kieron Pollard,0,1,0,0.1,2,230368,Jon Holland,0,12,1,2.0,16,901157,Arjun Nair,24,12,1,2,7547,Ben Rohrer,5,4,0,0,1,False,0,0,0,0,0,11,15,0,False,,False,False,7.67,0,61,0,4,0,1,1,0,78
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"slower ball on a good length outside off, pulled but with no real power behind it. Webster attacked the ball, but it lands just short of him. Super effort, but the ball goes past him after that, forcing the extra run","Pollard to Nair, 2 runs",0,230559,Kieron Pollard,0,2,0,0.2,4,230368,Jon Holland,0,12,1,2.0,16,901157,Arjun Nair,26,13,1,2,7547,Ben Rohrer,5,4,0,0,2,False,0,0,0,0,0,11,15,0,False,,False,False,7.74,0,62,0,4,0,1,1,0,80
no ball,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"<b>caught behind, but overstepped!</b> Full outside off, tries to drive towards cover, and takes a feather edge behind. The keeper's celebrating, but realises that Pollard has overstepped","Pollard to Nair, 1 no ball",0,230559,Kieron Pollard,0,2,0,0.2,5,230368,Jon Holland,0,12,1,2.0,16,901157,Arjun Nair,26,14,1,2,7547,Ben Rohrer,5,4,0,0,3,False,0,1,0,0,0,11,15,0,False,,False,False,7.83,0,62,1,4,0,1,1,0,81
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"<b>full use of the free hit!</b> Full ball outside off stump, gets his front foot out of the way and slogged over deep midwicket. In the stands!","Pollard to Nair, SIX runs",0,230559,Kieron Pollard,0,3,0,0.3,11,230368,Jon Holland,0,12,1,2.0,16,901157,Arjun Nair,32,15,1,3,7547,Ben Rohrer,5,4,0,0,4,False,0,0,0,0,0,11,15,0,False,,False,False,8.28,0,63,0,4,0,1,1,0,87
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length outside off, backs away and cuts to the man in the deep","Pollard to Nair, 1 run",0,230559,Kieron Pollard,0,4,0,0.4,12,230368,Jon Holland,0,12,1,2.0,16,901157,Arjun Nair,33,16,1,3,7547,Ben Rohrer,5,4,0,0,5,False,0,0,0,0,0,11,15,0,False,,False,False,8.25,0,64,0,4,0,1,1,0,88
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length on middle stump, cut off the back foot to deep point. Only a single","Pollard to Rohrer, 1 run",0,230559,Kieron Pollard,0,5,0,0.5,13,230368,Jon Holland,0,12,1,2.0,16,7547,Ben Rohrer,6,5,0,0,901157,Arjun Nair,33,16,1,3,6,False,0,0,0,0,0,11,15,0,False,,False,False,8.21,0,65,0,4,0,1,1,0,89
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"back of a length, slower ball outside off, punched off the back foot to extra cover. Chase for the man at deep point, but he intercepts before the ball could reach the boundary","Pollard to Nair, 2 runs",0,230559,Kieron Pollard,0,6,0,1.0,15,230368,Jon Holland,0,12,1,2.0,16,901157,Arjun Nair,35,17,1,3,7547,Ben Rohrer,6,5,0,0,7,True,0,0,0,0,0,11,15,0,False,,False,False,8.27,0,66,0,4,0,1,1,0,91
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"slower ball on off stump, tapped towards the non-striker as Bravo chases behind it. They want the single, and that forces Bravo to aim at the non-striker's stumps, but makes a mess of the throw. It's awry, and allows them to take that single after all","Bravo to Rohrer, 1 run",0,51439,Dwayne Bravo,0,7,0,1.1,15,230559,Kieron Pollard,0,6,0,1.0,15,7547,Ben Rohrer,7,6,0,0,901157,Arjun Nair,35,17,1,3,1,False,0,0,0,0,0,12,7,0,False,,False,False,8.23,0,67,0,4,0,1,1,0,92
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full on leg stump, clipped off his toes fine behind square. There's fine leg in the deep, though, but Nair comes back for the second","Bravo to Nair, 2 runs",0,51439,Dwayne Bravo,0,8,0,1.2,17,230559,Kieron Pollard,0,6,0,1.0,15,901157,Arjun Nair,37,18,1,3,7547,Ben Rohrer,7,6,0,0,2,False,0,0,0,0,0,12,7,0,False,,False,False,8.29,0,68,0,4,0,1,1,0,94
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on middle stump, and angling across Nair's body. Tries to carve this towards point, but can't make any contact. Loses his balance while attempting the cut from near his body","Bravo to Nair, no run",0,51439,Dwayne Bravo,0,9,0,1.3,17,230559,Kieron Pollard,0,6,0,1.0,15,901157,Arjun Nair,37,19,1,3,7547,Ben Rohrer,7,6,0,0,3,False,0,0,0,0,0,12,7,0,False,,False,False,8.17,0,69,0,4,0,1,1,0,94
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"slower ball on a good length on middle and leg, slogged along the carpet to deep midwicket. Nair slightly checks his shot towards the end","Bravo to Nair, 1 run",0,51439,Dwayne Bravo,0,10,0,1.4,18,230559,Kieron Pollard,0,6,0,1.0,15,901157,Arjun Nair,38,20,1,3,7547,Ben Rohrer,7,6,0,0,4,False,0,0,0,0,0,12,7,0,False,,False,False,8.14,0,70,0,4,0,1,1,0,95
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"low full toss on off stump, tapped to long off, and Rohrer calls early for the second run","Bravo to Rohrer, 2 runs",0,51439,Dwayne Bravo,0,11,0,1.5,20,230559,Kieron Pollard,0,6,0,1.0,15,7547,Ben Rohrer,9,7,0,0,901157,Arjun Nair,38,20,1,3,5,False,0,0,0,0,0,12,7,0,False,,False,False,8.19,0,71,0,4,0,1,1,0,97
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"slower ball, but full on middle stump. Turned off his toes to deep midwicket. Two on offer, but only a single taken. Rohrer keeps strike","Bravo to Rohrer, 1 run",0,51439,Dwayne Bravo,0,12,0,2.0,21,230559,Kieron Pollard,0,6,0,1.0,15,7547,Ben Rohrer,10,8,0,0,901157,Arjun Nair,38,20,1,3,6,True,0,0,0,0,0,12,7,0,False,,False,False,8.16,0,72,0,4,0,1,1,0,98
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"yorker on middle stump, dug away to cover off the front foot. Gives Nair the strike","Tremain to Rohrer, 1 run",0,553800,Chris Tremain,0,13,2,2.1,19,51439,Dwayne Bravo,0,12,0,2.0,21,7547,Ben Rohrer,11,9,0,0,901157,Arjun Nair,38,20,1,3,1,False,0,0,0,0,0,13,9,0,False,,False,False,8.13,0,73,0,4,0,1,1,0,99
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full toss on middle stump, chipped over the infield on the leg side. Intercepted by Pollard at deep midwicket","Tremain to Nair, 2 runs",0,553800,Chris Tremain,0,14,2,2.2,21,51439,Dwayne Bravo,0,12,0,2.0,21,901157,Arjun Nair,40,21,1,3,7547,Ben Rohrer,11,9,0,0,2,False,0,0,0,0,0,13,9,0,False,,False,False,8.18,0,74,0,4,0,1,1,0,101
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"back of a length on middle stump, flicked off his pads, but takes his thigh on the way down the leg side. Allows Nair to take the second as well","Tremain to Nair, 2 runs",0,553800,Chris Tremain,0,15,2,2.3,23,51439,Dwayne Bravo,0,12,0,2.0,21,901157,Arjun Nair,42,22,1,3,7547,Ben Rohrer,11,9,0,0,3,False,0,0,0,0,0,13,9,0,False,,False,False,8.24,0,75,0,4,0,1,1,0,103
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full ball on off stump, muscled towards the leg side, but there's the man in the deep for that shot","Tremain to Nair, 1 run",0,553800,Chris Tremain,0,16,2,2.4,24,51439,Dwayne Bravo,0,12,0,2.0,21,901157,Arjun Nair,43,23,1,3,7547,Ben Rohrer,11,9,0,0,4,False,0,0,0,0,0,13,9,0,False,,False,False,8.21,0,76,0,4,0,1,1,0,104
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on middle stump, squeezed away well down the ground. Played to long off","Tremain to Rohrer, 1 run",0,553800,Chris Tremain,0,17,2,2.5,25,51439,Dwayne Bravo,0,12,0,2.0,21,7547,Ben Rohrer,12,10,0,0,901157,Arjun Nair,43,23,1,3,5,False,0,0,0,0,0,13,9,0,False,,False,False,8.18,0,77,0,4,0,1,1,0,105
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full outside off, once again slogged towrads the leg side. It's been hit between the two men in the deep, but Pollard (once again, it's that man!) races across to his left and pulls it inside with a diving effort","Tremain to Nair, 2 runs",0,553800,Chris Tremain,0,18,2,3.0,27,51439,Dwayne Bravo,0,12,0,2.0,21,901157,Arjun Nair,45,24,1,3,7547,Ben Rohrer,12,10,0,0,6,True,0,0,0,0,0,13,9,0,False,,False,False,8.23,0,78,0,4,0,1,1,0,107
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"full outside off, and it's slapped over the infield with some power! It's very well hit infact. Lands beyond the extra cover boundary. Dropped in the stands","Wildermuth to Rohrer, SIX runs",0,570854,Jack Wildermuth,0,13,1,2.1,21,553800,Chris Tremain,0,18,2,3.0,27,7547,Ben Rohrer,18,11,0,1,901157,Arjun Nair,45,24,1,3,1,False,0,0,0,0,0,14,28,0,False,,False,False,8.58,0,79,0,4,0,1,1,0,113
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"full on off stump once again, and this time it's crunched over cover! Races away to the boundary once it clears the infield","Wildermuth to Rohrer, FOUR runs",0,570854,Jack Wildermuth,0,14,1,2.2,25,553800,Chris Tremain,0,18,2,3.0,27,7547,Ben Rohrer,22,12,1,1,901157,Arjun Nair,45,24,1,3,2,False,0,0,0,0,0,14,28,0,False,,False,False,8.77,0,80,0,4,0,1,1,0,117
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"full on middle stump, tapped down the ground past the non-striker, and it beats mid of as well! The fielder's chasing behind it, but looks like the ball will win the race. Yes, it does. Fourteen off the first three balls","Wildermuth to Rohrer, FOUR runs",0,570854,Jack Wildermuth,0,15,1,2.3,29,553800,Chris Tremain,0,18,2,3.0,27,7547,Ben Rohrer,26,13,2,1,901157,Arjun Nair,45,24,1,3,3,False,0,0,0,0,0,14,28,0,False,,False,False,8.96,0,81,0,4,0,1,1,0,121
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"<b>muscled over cow corner!</b> Full on middle and leg, and Rohrer gets his front foot out of the way before swinging his bat through the ball's line. Magical connection off the bat, and lands in the crowd once again","Wildermuth to Rohrer, SIX runs",0,570854,Jack Wildermuth,0,16,1,2.4,35,553800,Chris Tremain,0,18,2,3.0,27,7547,Ben Rohrer,32,14,2,2,901157,Arjun Nair,45,24,1,3,4,False,0,0,0,0,0,14,28,0,False,,False,False,9.29,0,82,0,4,0,1,1,0,127
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"full and wide outside off, slapped behind square over point. And this is four more! Pings away off the bat","Wildermuth to Rohrer, FOUR runs",0,570854,Jack Wildermuth,0,17,1,2.5,39,553800,Chris Tremain,0,18,2,3.0,27,7547,Ben Rohrer,36,15,3,2,901157,Arjun Nair,45,24,1,3,5,False,0,0,0,0,0,14,28,0,False,,False,False,9.46,0,83,0,4,0,1,1,0,131
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"full outside off once again, and Rohrer makes it six in a row! Sticks his bat out and makes a good connection with it. Flies between short third man and point, and it crashes into the deep point boundary. Twenty eight runs off that over!","Wildermuth to Rohrer, FOUR runs",0,570854,Jack Wildermuth,0,18,1,3.0,43,553800,Chris Tremain,0,18,2,3.0,27,7547,Ben Rohrer,40,16,4,2,901157,Arjun Nair,45,24,1,3,6,True,0,0,0,0,0,14,28,0,False,,False,False,9.64,0,84,0,4,0,1,1,0,135
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"back of a length outside off, tries to pull but comes off the bat's toe end. Sliced shot, and taken by long on","Richardson to Nair, OUT",0,272262,Kane Richardson,0,13,1,2.1,12,570854,Jack Wildermuth,0,18,1,3.0,43,901157,Arjun Nair,45,25,1,3,7547,Ben Rohrer,40,16,4,2,1,False,0,0,0,0,0,15,8,2,True,caught,False,AJ Nair c Pollard b Richardson 45 (25b 1x4 3x6) SR: 180.00,9.52,0,85,0,5,0,1,1,0,135
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"back of a length on off stump, backs away and smacks this over point. Looks like it has enough muscle behind that shot but falls just short of the boundary","Richardson to Rohrer, FOUR runs",0,272262,Kane Richardson,0,14,1,2.2,16,570854,Jack Wildermuth,0,18,1,3.0,43,7547,Ben Rohrer,44,17,5,2,787073,Chris Green,0,0,0,0,2,False,0,0,0,0,0,15,8,2,False,,False,False,9.69,0,86,0,5,0,1,1,0,139
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"finally a dot ball off Rohrer. Full on off stump, and smacked back to the bowler. Well stopped on the follow through","Richardson to Rohrer, no run",0,272262,Kane Richardson,0,15,1,2.3,16,570854,Jack Wildermuth,0,18,1,3.0,43,7547,Ben Rohrer,44,18,5,2,787073,Chris Green,0,0,0,0,3,False,0,0,0,0,0,15,8,2,False,,False,False,9.58,0,87,0,5,0,1,1,0,139
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"back of a length outside off, angling into Rohrer with Richardson bowling around the wicket. In two minds this time, and pulls out of the pull shot very late","Richardson to Rohrer, no run",0,272262,Kane Richardson,0,16,1,2.4,16,570854,Jack Wildermuth,0,18,1,3.0,43,7547,Ben Rohrer,44,19,5,2,787073,Chris Green,0,0,0,0,4,False,0,0,0,0,0,15,8,2,False,,False,False,9.47,0,88,0,5,0,1,1,0,139
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"low full toss outside off, muscled over cover, and in the gap once again! No one at deep extra cover, and the ball goes one-bounce for four","Richardson to Rohrer, FOUR runs",0,272262,Kane Richardson,0,17,1,2.5,20,570854,Jack Wildermuth,0,18,1,3.0,43,7547,Ben Rohrer,48,20,6,2,787073,Chris Green,0,0,0,0,5,False,0,0,0,0,0,15,8,2,False,,False,False,9.64,0,89,0,5,0,1,1,0,143
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"slower ball full on off stump, tries to lift this over the leg side, but holes out to deep midwicket. It's the change of pace that does the trick, and Rohrer just can't generate enough power","Richardson to Rohrer, OUT",0,272262,Kane Richardson,0,18,2,3.0,20,570854,Jack Wildermuth,0,18,1,3.0,43,7547,Ben Rohrer,48,21,6,2,787073,Chris Green,0,0,0,0,6,True,0,0,0,0,0,15,8,2,True,caught,False,BJ Rohrer c Wildermuth b Richardson 48 (21b 6x4 2x6) SR: 228.57,9.53,0,90,0,6,0,1,1,0,143
leg bye,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"slower ball full on leg stump, misses the leg-side sweep, and hits his pads. Big appeal for lbw, but turned down from the umpire. Impact was probably outside leg stump","Bravo to Blizzard, 1 leg bye",0,51439,Dwayne Bravo,0,13,0,2.1,21,272262,Kane Richardson,0,18,2,3.0,20,4498,Aiden Blizzard,0,1,0,0,787073,Chris Green,0,0,0,0,1,False,0,0,0,0,1,16,5,0,False,,False,False,9.49,0,91,0,6,1,1,1,0,144
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on middle stump, slower ball once more. Nudged off his toes to the leg side","Bravo to Green, 1 run",0,51439,Dwayne Bravo,0,14,0,2.2,22,272262,Kane Richardson,0,18,2,3.0,20,787073,Chris Green,1,1,0,0,4498,Aiden Blizzard,0,1,0,0,2,False,0,0,0,0,0,16,5,0,False,,False,False,9.45,0,92,0,6,0,1,1,0,145
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"slower ball once again. Full outside off. Muscled down the ground to long on. Slight misfield from Cooper, but he ensures they can't steal a second","Bravo to Blizzard, 1 run",0,51439,Dwayne Bravo,0,15,0,2.3,23,272262,Kane Richardson,0,18,2,3.0,20,4498,Aiden Blizzard,1,2,0,0,787073,Chris Green,1,1,0,0,3,False,0,0,0,0,0,16,5,0,False,,False,False,9.41,0,93,0,6,0,1,1,0,146
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full outside off, muscled off the back foot towards the off side. But only to Richardson at cover","Bravo to Green, no run",0,51439,Dwayne Bravo,0,16,0,2.4,23,272262,Kane Richardson,0,18,2,3.0,20,787073,Chris Green,1,2,0,0,4498,Aiden Blizzard,1,2,0,0,4,False,0,0,0,0,0,16,5,0,False,,False,False,9.31,0,94,0,6,0,1,1,0,146
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on off stump, muscled down the ground to long on","Bravo to Green, 1 run",0,51439,Dwayne Bravo,0,17,0,2.5,24,272262,Kane Richardson,0,18,2,3.0,20,787073,Chris Green,2,3,0,0,4498,Aiden Blizzard,1,2,0,0,5,False,0,0,0,0,0,16,5,0,False,,False,False,9.28,0,95,0,6,0,1,1,0,147
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"low full toss on off stump, bunted back to Bravo, who sticks his hand out. Hits his palm, and that must've stung. Bravo is in some pain as he makes his way to the outfield","Bravo to Blizzard, 1 run",0,51439,Dwayne Bravo,0,18,0,3.0,25,272262,Kane Richardson,0,18,2,3.0,20,4498,Aiden Blizzard,2,3,0,0,787073,Chris Green,2,3,0,0,6,True,0,0,0,0,0,16,5,0,False,,False,False,9.25,0,96,0,6,0,1,1,0,148
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full outside off, and it's smacked over the bowler's head. Hit well, but looks like it doesn't have the distance. Holes out to long on, who takes an easy catch from near his face. <b>Richardson on a hattrick!</b>","Richardson to Blizzard, OUT",0,272262,Kane Richardson,0,19,3,3.1,20,51439,Dwayne Bravo,0,18,0,3.0,25,4498,Aiden Blizzard,2,4,0,0,787073,Chris Green,2,3,0,0,1,False,0,0,0,0,0,17,2,2,True,caught,False,AC Blizzard c Short b Richardson 2 (4b 0x4 0x6) SR: 50.00,9.15,0,97,0,7,0,1,1,0,148
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"back of a length outside off, beats the outside edge as Green misses the back-foot punch","Richardson to Green, no run",0,272262,Kane Richardson,0,20,3,3.2,20,51439,Dwayne Bravo,0,18,0,3.0,25,787073,Chris Green,2,4,0,0,499660,Gurinder Sandhu,0,0,0,0,2,False,0,0,0,0,0,17,2,2,False,,False,False,9.06,0,98,0,7,0,1,1,0,148
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on off stump, bunted down the ground to long off. Can't get any elevation in that shot","Richardson to Green, 1 run",0,272262,Kane Richardson,0,21,3,3.3,21,51439,Dwayne Bravo,0,18,0,3.0,25,787073,Chris Green,3,5,0,0,499660,Gurinder Sandhu,0,0,0,0,3,False,0,0,0,0,0,17,2,2,False,,False,False,9.03,0,99,0,7,0,1,1,0,149
